,first_policy,educ,salary_year,location,has_children,mon_value,claims_rate,premium_motor,premium_household,premium_health,premium_life,premium_work_comp,premium_total,cancelled_contracts,has_all,p_cluster,c_cluster
725,1974.0,3 - BSc/MSc,24468.0,3.0,1.0,453.87,0.17,479.98,14.45,83.35,0.89,-0.11,578.67,1,0,0,0
726,1979.0,3 - BSc/MSc,52500.0,4.0,0.0,576.33,0.28,241.6,285.05,237.71,28.56,46.12,839.04,0,1,1,0
727,1993.0,3 - BSc/MSc,37992.0,4.0,1.0,334.64,0.35,412.19,-45.55,146.36,16.78,23.78,599.1099999999999,1,0,0,0
728,1993.0,1 - Basic,24216.0,4.0,1.0,165.48,0.78,190.48,295.05,227.82,77.68,66.9,857.93,0,1,1,3
729,1991.0,3 - BSc/MSc,34368.0,4.0,1.0,476.33,0.1,569.33,-15.0,19.67,-6.0,-10.0,589.0,1,0,0,0
730,1978.0,3 - BSc/MSc,22140.0,4.0,1.0,282.86,0.4,449.64,-70.0,117.8,9.78,1.78,578.9999999999999,1,0,0,0
731,1985.0,2 - High School,51228.0,3.0,0.0,94.91,0.81,114.8,63.35,284.72,84.35,89.46,636.6800000000001,0,1,1,1
732,1987.0,3 - BSc/MSc,29568.0,3.0,1.0,658.35,0.17,378.85,314.5,80.35,-5.0,51.01,824.71,1,0,0,0
733,1987.0,3 - BSc/MSc,42852.0,4.0,1.0,733.81,0.36,73.57,760.7,248.49,1.89,109.91,1194.5600000000002,0,1,2,2
734,1975.0,3 - BSc/MSc,39528.0,1.0,1.0,-39.33,1.02,505.65,-5.0,77.46,0.0,-3.11,583.11,1,0,0,1
735,1978.0,2 - High School,21624.0,4.0,1.0,110.25,0.87,162.92,602.35,218.82,40.12,27.67,1051.8799999999999,0,1,1,3
736,1991.0,3 - BSc/MSc,21936.0,4.0,1.0,373.74,0.45,202.04,196.7,292.39,3.89,24.34,719.36,0,1,1,0
737,1981.0,3 - BSc/MSc,16572.0,1.0,1.0,792.05,0.11,264.94,441.2,103.91,34.45,76.46,920.96,0,1,2,2
738,1979.0,3 - BSc/MSc,32052.0,1.0,1.0,530.54,0.16,511.43,60.0,64.79,11.89,15.89,664.0,0,1,0,0
739,1980.0,2 - High School,39432.0,2.0,0.0,240.94,0.63,269.83,185.6,160.14,3.89,103.02,722.4799999999999,0,1,1,1
740,1992.0,2 - High School,14160.0,4.0,1.0,-136.91,1.08,57.12,931.3,186.48,111.91,48.23,1335.04,0,1,2,3
741,1978.0,3 - BSc/MSc,17316.0,1.0,1.0,82.25,0.84,239.38,107.25,149.14,37.23,120.8,653.8,0,1,1,3
742,1981.0,3 - BSc/MSc,16920.0,2.0,1.0,-25.0,1.0,349.29,133.9,202.37,23.67,5.78,715.01,0,1,1,3
743,1984.0,2 - High School,17712.0,3.0,1.0,539.78,0.5,190.59,666.8,70.79,157.14,55.12,1140.4399999999998,0,1,2,2
744,1996.0,3 - BSc/MSc,15096.0,1.0,1.0,383.73,0.58,197.15,482.3,146.25,73.57,85.57,984.8399999999999,0,1,2,2
745,1978.0,2 - High School,14880.0,2.0,1.0,-215.37,1.12,32.45,1286.9,56.01,17.67,240.49,1633.5200000000002,0,1,2,3
746,1987.0,1 - Basic,8916.0,4.0,0.0,-67.55,1.06,48.23,170.6,100.24,213.15,200.26,732.48,0,1,2,3
747,1984.0,2 - High School,20088.0,3.0,1.0,371.64,0.58,339.62,450.65,88.46,54.01,21.78,954.52,0,1,0,2
748,1983.0,1 - Basic,9912.0,4.0,0.0,-57.34,1.02,40.12,1100.2,141.47,109.91,77.57,1469.27,0,1,2,3
749,1994.0,3 - BSc/MSc,40536.0,1.0,0.0,84.92,0.83,239.49,92.25,305.39,-7.0,24.67,661.8,1,0,1,1
750,1985.0,2 - High School,46032.0,3.0,1.0,209.94,0.66,355.51,136.7,109.02,34.45,63.79,699.47,0,1,0,1
751,1995.0,3 - BSc/MSc,29052.0,1.0,0.0,523.54,0.16,509.54,75.0,81.57,1.0,-12.0,667.1099999999999,1,0,0,0
752,1976.0,2 - High School,8376.0,1.0,1.0,-119.03,1.22,49.23,60.0,0.0,166.81,154.03,430.06999999999994,0,0,2,3
753,1985.0,3 - BSc/MSc,42288.0,2.0,0.0,296.5,0.64,257.38,358.95,178.7,34.34,71.79,901.16,0,1,1,0
754,1995.0,2 - High School,23880.0,1.0,1.0,36.01,0.91,228.71,128.35,288.61,10.89,50.12,706.6800000000001,0,1,1,3
755,1982.0,1 - Basic,9396.0,1.0,1.0,43.57,0.95,20.56,1020.2,133.47,84.46,132.47,1391.16,0,1,2,3
756,1979.0,3 - BSc/MSc,14088.0,1.0,1.0,342.07,0.5,316.95,177.25,158.92,50.12,27.56,730.8,0,1,1,0
757,1984.0,2 - High School,21096.0,3.0,1.0,-53.56,1.05,284.5,13.35,245.27,21.67,6.89,571.68,0,1,1,3
758,1993.0,2 - High School,29280.0,2.0,1.0,499.65,0.17,478.09,49.45,94.24,2.89,10.89,635.56,0,1,0,0
759,1984.0,2 - High School,19824.0,3.0,0.0,135.59,0.75,162.81,92.8,329.84,15.78,52.01,653.24,0,1,1,3
760,1985.0,3 - BSc/MSc,46368.0,4.0,0.0,540.32,0.25,202.15,187.25,136.47,54.12,175.92,755.91,0,1,2,0
761,1979.0,1 - Basic,18132.0,4.0,1.0,-31.0,1.01,401.52,142.8,48.12,52.9,58.9,704.2399999999999,0,1,0,3
762,1988.0,3 - BSc/MSc,20700.0,1.0,1.0,250.72,0.72,166.81,524.55,184.48,0.89,108.91,985.6399999999999,0,1,2,3
763,1992.0,2 - High School,15336.0,3.0,1.0,170.36,0.73,198.37,177.8,339.73,17.56,0.0,733.46,0,0,1,3
764,1988.0,1 - Basic,18240.0,3.0,1.0,58.68,0.86,151.36,38.35,139.36,177.59,109.91,616.57,0,1,2,3
765,1995.0,2 - High School,45108.0,4.0,1.0,424.64,0.54,275.72,476.2,181.59,26.56,11.78,971.85,0,1,1,0
766,1980.0,2 - High School,29124.0,3.0,1.0,45.57,0.89,417.08,63.9,138.36,8.89,-1.11,628.2299999999999,1,0,0,1
767,1995.0,2 - High School,10080.0,4.0,0.0,28.35,0.91,45.12,53.35,337.62,97.24,76.35,609.6800000000001,0,1,1,3
768,1993.0,3 - BSc/MSc,32400.0,3.0,0.0,340.07,0.42,339.51,58.9,203.15,11.67,13.89,627.1199999999999,0,1,1,0
769,1991.0,3 - BSc/MSc,25560.0,1.0,1.0,12.56,0.94,497.65,44.45,77.68,0.89,6.89,627.56,0,1,0,3
770,1980.0,1 - Basic,47088.0,1.0,1.0,253.94,0.57,372.96,102.25,75.68,50.01,44.01,644.91,0,1,0,0
771,1988.0,3 - BSc/MSc,18600.0,1.0,1.0,535.65,0.15,463.42,74.45,90.24,3.89,26.67,658.67,0,1,0,0
772,1993.0,4 - PhD,34788.0,4.0,0.0,-165.47,1.19,212.04,180.6,194.37,35.45,105.02,727.48,0,1,1,1
773,1974.0,3 - BSc/MSc,23256.0,3.0,1.0,380.64,0.38,383.85,82.8,123.58,9.78,51.23,651.24,0,1,0,0
774,1974.0,3 - BSc/MSc,23124.0,2.0,1.0,271.84,0.5,336.84,-20.0,203.26,7.89,64.01,611.9999999999999,1,0,1,0
775,1993.0,2 - High School,35952.0,4.0,1.0,326.62,0.58,244.38,299.5,220.04,52.12,19.56,835.5999999999999,0,1,1,0
776,1983.0,2 - High School,37884.0,3.0,1.0,464.33,0.12,522.1,-20.55,47.12,-1.11,8.89,578.11,1,0,0,0
777,1996.0,3 - BSc/MSc,49704.0,4.0,0.0,247.83,0.6,243.27,103.9,278.94,32.34,29.56,688.01,0,1,1,1
778,1978.0,2 - High School,29760.0,1.0,1.0,-14.33,0.99,396.52,264.5,89.35,10.67,24.56,785.5999999999999,0,1,0,1
779,1993.0,1 - Basic,35532.0,2.0,0.0,693.26,0.29,169.92,548.45,108.02,180.59,10.78,1017.76,0,1,2,2
780,1977.0,2 - High School,15576.0,3.0,1.0,1.34,0.98,26.34,740.15,231.6,140.36,20.78,1159.23,0,1,2,3
781,1980.0,3 - BSc/MSc,43284.0,4.0,0.0,142.48,0.73,245.27,29.45,227.71,26.56,80.68,609.6700000000001,0,1,1,1
782,1995.0,2 - High School,37548.0,1.0,0.0,864.83,0.24,173.81,712.35,160.92,64.68,61.01,1172.7700000000002,0,1,2,2
783,1987.0,3 - BSc/MSc,42696.0,3.0,0.0,388.42,0.31,449.42,35.0,112.8,12.89,-12.0,610.11,1,0,0,0
784,1978.0,3 - BSc/MSc,36312.0,4.0,1.0,-94.79,1.1,315.17,152.25,174.7,69.79,4.0,715.91,0,1,1,1
785,1983.0,3 - BSc/MSc,24096.0,2.0,1.0,356.41,0.39,330.73,87.8,174.7,25.56,11.56,630.3499999999999,0,1,0,0
786,1989.0,3 - BSc/MSc,44160.0,3.0,0.0,234.39,0.62,241.6,77.8,231.82,60.01,64.01,675.24,0,1,1,1
787,1980.0,2 - High School,33036.0,1.0,1.0,528.55,0.08,527.21,34.45,45.01,-3.0,-2.11,606.6700000000001,1,0,0,0
788,1976.0,3 - BSc/MSc,32520.0,4.0,1.0,306.27,0.61,366.29,300.6,134.36,8.78,39.45,849.4800000000001,0,1,0,0
789,1987.0,2 - High School,39312.0,2.0,0.0,329.18,0.65,80.35,500.65,272.05,83.46,63.01,999.52,0,1,2,0
790,1998.0,2 - High School,34788.0,4.0,1.0,682.01,0.41,314.06,737.35,93.35,30.34,22.78,1197.8799999999999,0,1,0,2
791,1980.0,3 - BSc/MSc,42792.0,1.0,0.0,376.29,0.45,278.72,143.35,267.16,28.56,7.78,725.5699999999999,0,1,1,0
792,1996.0,1 - Basic,25716.0,3.0,1.0,178.93,0.71,232.6,146.7,212.93,89.46,28.67,710.36,0,1,1,3
793,1985.0,3 - BSc/MSc,32892.0,3.0,1.0,84.02,0.84,255.27,117.8,264.05,23.45,14.67,675.24,0,1,1,1
794,1989.0,3 - BSc/MSc,29328.0,4.0,1.0,394.87,0.21,461.42,-40.55,100.02,4.89,3.89,570.22,1,0,0,0
795,1977.0,3 - BSc/MSc,32436.0,4.0,1.0,25.9,0.92,283.72,33.35,178.81,27.45,78.35,601.6800000000001,0,1,1,1
796,1998.0,2 - High School,17676.0,3.0,1.0,478.43,0.45,152.03,402.3,265.05,74.68,23.78,917.8400000000001,0,1,1,2
797,1982.0,4 - PhD,18492.0,4.0,1.0,640.57,0.0,329.73,83.35,222.93,6.89,22.67,665.5699999999999,0,1,1,0
798,1988.0,1 - Basic,25764.0,4.0,1.0,-7.1,0.97,250.27,-5.55,228.6,35.45,58.9,573.22,1,0,1,3
799,1981.0,2 - High School,9228.0,4.0,0.0,-56.34,1.03,198.37,426.75,227.6,31.34,31.34,915.4000000000001,0,1,1,3
800,1978.0,2 - High School,25836.0,2.0,1.0,-4.33,0.97,312.06,106.7,190.48,20.56,20.67,650.4699999999999,0,1,1,3
801,1975.0,2 - High School,16104.0,4.0,1.0,11.12,0.97,36.23,622.9,225.71,144.25,36.12,1065.21,0,1,2,3
802,1985.0,2 - High School,18336.0,4.0,1.0,121.35,0.79,292.39,133.9,255.27,12.67,-0.11,694.2299999999999,1,0,1,3
803,1992.0,3 - BSc/MSc,18492.0,4.0,1.0,57.91,0.88,284.83,127.25,230.6,6.89,44.34,693.91,0,1,1,3
804,1990.0,3 - BSc/MSc,34752.0,2.0,1.0,116.91,0.8,407.3,137.8,116.91,18.56,22.67,703.2399999999999,0,1,0,1
805,1996.0,2 - High School,34068.0,4.0,1.0,187.04,0.8,234.71,540.65,194.26,22.67,51.23,1043.52,0,1,1,3
806,1988.0,2 - High School,31584.0,3.0,1.0,-19.22,0.99,255.38,77.8,219.82,41.23,47.01,641.24,0,1,1,1
807,1994.0,2 - High School,20844.0,1.0,1.0,23.01,0.92,494.65,19.45,64.9,12.89,15.67,607.56,0,1,0,3
808,1983.0,1 - Basic,40752.0,4.0,0.0,-14.11,0.99,127.8,387.85,233.6,146.14,10.89,906.28,0,1,2,1
809,1991.0,3 - BSc/MSc,25776.0,4.0,1.0,-31.0,1.01,474.98,54.45,96.35,5.78,-6.0,631.5600000000001,1,0,0,3
810,1981.0,3 - BSc/MSc,46248.0,3.0,0.0,98.8,0.84,123.8,210.6,346.62,70.79,10.67,762.4799999999999,0,1,1,1
811,1987.0,2 - High School,35520.0,4.0,1.0,-49.11,1.04,502.76,4.45,61.79,-6.0,22.56,591.56,1,0,0,1
812,1977.0,3 - BSc/MSc,45228.0,1.0,1.0,232.27,0.67,171.81,230.6,255.27,14.67,100.13,772.4799999999999,0,1,1,1
813,1989.0,3 - BSc/MSc,48288.0,4.0,0.0,70.79,0.86,274.05,93.9,160.92,71.57,69.68,670.1200000000001,0,1,1,1
814,1979.0,3 - BSc/MSc,22932.0,4.0,0.0,-116.1,1.17,376.85,-45.55,188.59,4.89,4.89,575.22,1,0,0,3
815,1992.0,2 - High School,14124.0,3.0,1.0,620.01,0.45,60.01,731.25,130.58,146.25,110.91,1179.0000000000002,0,1,2,2
816,1989.0,1 - Basic,23604.0,3.0,1.0,87.47,0.83,310.39,102.8,202.15,39.23,9.67,664.24,0,1,1,3
817,1997.0,3 - BSc/MSc,42456.0,4.0,0.0,367.86,0.44,297.39,141.7,216.04,20.67,25.56,701.3599999999999,0,1,1,0
818,1979.0,3 - BSc/MSc,24180.0,1.0,0.0,554.68,0.31,126.69,337.3,258.05,60.79,54.9,837.7299999999999,0,1,1,0
819,1981.0,2 - High School,48348.0,4.0,0.0,542.12,0.22,283.72,195.05,133.58,29.45,88.35,730.1500000000001,0,1,1,0
820,1988.0,1 - Basic,20568.0,4.0,1.0,25.12,0.93,233.6,167.25,227.71,48.12,50.12,726.8000000000001,0,1,1,3
821,1982.0,2 - High School,35736.0,3.0,1.0,-168.0,1.28,543.77,-65.0,43.34,-1.0,-4.0,587.11,1,0,0,1
822,1994.0,4 - PhD,39192.0,3.0,1.0,-25.33,1.0,483.87,24.45,76.57,5.78,-6.11,590.67,1,0,0,1
823,1975.0,2 - High School,18804.0,1.0,1.0,448.3,0.36,280.94,157.8,247.49,22.56,34.56,743.3499999999999,0,1,1,0
824,1974.0,3 - BSc/MSc,32484.0,2.0,1.0,52.67,0.89,494.87,89.45,86.46,1.89,9.89,682.5600000000001,0,1,0,1
825,1982.0,3 - BSc/MSc,35856.0,4.0,1.0,251.83,0.55,337.73,10.0,140.47,60.9,60.01,609.11,0,1,0,0
826,1993.0,3 - BSc/MSc,21396.0,2.0,1.0,287.06,0.53,312.06,107.8,203.26,22.67,20.45,666.24,0,1,1,0
827,1977.0,2 - High School,28488.0,4.0,1.0,106.69,0.78,275.94,9.45,167.81,57.79,86.46,597.45,0,1,1,1
828,1984.0,2 - High School,38400.0,4.0,1.0,651.68,0.0,342.73,98.35,131.58,74.68,29.34,676.6800000000002,0,1,0,0
829,1986.0,1 - Basic,29376.0,4.0,1.0,563.55,0.23,414.3,207.25,125.8,24.45,-11.0,771.8,1,0,0,0
830,1974.0,1 - Basic,8340.0,1.0,1.0,1376.16,0.06,26.45,1143.0,89.24,207.26,24.45,1490.4,0,1,2,2
831,1993.0,2 - High School,32616.0,1.0,0.0,-37.22,1.02,443.75,182.8,105.02,13.78,-6.11,745.3499999999999,1,0,0,1
832,1976.0,2 - High School,45372.0,3.0,0.0,479.98,0.42,166.7,348.95,322.95,10.67,16.89,866.1599999999999,0,1,1,0
833,1978.0,2 - High School,44136.0,1.0,1.0,-93.79,1.08,316.06,354.5,133.36,1.89,68.79,874.5999999999999,0,1,1,1
834,1998.0,4 - PhD,46092.0,1.0,0.0,179.51,0.62,319.17,-45.55,243.38,12.78,10.78,586.1099999999999,1,0,1,1
835,1994.0,3 - BSc/MSc,19272.0,1.0,1.0,-21.66,0.99,393.74,-5.55,192.48,-2.0,10.89,597.11,1,0,0,3
836,1984.0,3 - BSc/MSc,58284.0,4.0,0.0,241.16,0.61,295.5,112.8,241.6,27.56,1.78,679.2399999999999,0,1,1,1
837,1997.0,3 - BSc/MSc,33012.0,1.0,1.0,567.11,0.05,548.66,54.45,32.45,-7.0,-2.0,635.5600000000001,1,0,0,0
838,1984.0,2 - High School,35784.0,4.0,1.0,-64.34,1.06,378.96,18.35,169.92,15.67,23.67,606.5699999999999,0,1,0,1
839,1990.0,3 - BSc/MSc,31764.0,2.0,1.0,450.09,0.28,375.96,102.8,162.03,8.89,12.56,662.2399999999999,0,1,0,0
840,1984.0,1 - Basic,31452.0,4.0,1.0,295.72,0.61,387.85,290.6,114.91,-5.0,35.12,828.48,1,0,0,0
841,1987.0,3 - BSc/MSc,25524.0,1.0,1.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
842,1982.0,3 - BSc/MSc,31272.0,3.0,0.0,379.63,0.37,359.29,58.9,175.7,31.45,17.89,643.23,0,1,0,0
843,1987.0,3 - BSc/MSc,48108.0,3.0,0.0,576.11,0.0,375.18,20.0,184.48,21.67,-0.22,601.3299999999999,1,0,0,0
844,1979.0,1 - Basic,6744.0,1.0,1.0,1113.78,0.11,40.34,847.95,94.24,178.7,112.13,1273.3600000000001,0,1,2,2
845,1990.0,2 - High School,37344.0,3.0,1.0,175.26,0.82,177.7,676.8,156.92,35.23,57.79,1104.4399999999998,0,1,2,1
846,1993.0,2 - High School,11148.0,2.0,1.0,220.6,0.69,203.26,245.6,298.39,26.56,27.67,801.4799999999999,0,1,1,3
847,1997.0,3 - BSc/MSc,25500.0,2.0,1.0,618.33,0.29,212.04,369.5,211.15,53.12,61.79,907.5999999999999,0,1,1,2
848,1991.0,2 - High School,42432.0,4.0,1.0,44.9,0.91,304.39,191.7,135.47,17.78,104.02,753.3599999999999,0,1,1,1
849,1988.0,3 - BSc/MSc,10284.0,2.0,0.0,956.3,0.29,15.67,981.3,148.25,10.78,223.93,1379.9299999999998,0,1,2,2
850,1985.0,3 - BSc/MSc,39756.0,4.0,0.0,506.98,0.23,396.63,93.9,157.14,23.56,17.89,689.1199999999999,0,1,0,0
851,1992.0,2 - High School,46620.0,4.0,0.0,94.69,0.9,85.35,683.45,236.71,112.91,34.34,1152.76,0,1,2,1
852,1994.0,3 - BSc/MSc,16332.0,4.0,1.0,340.96,0.57,291.72,333.95,196.26,44.23,-6.11,866.1600000000001,1,0,1,3
853,1980.0,3 - BSc/MSc,6132.0,2.0,0.0,624.9,0.19,244.27,285.05,151.03,25.56,95.02,800.93,0,1,1,2
854,1995.0,1 - Basic,11112.0,4.0,1.0,-193.7,1.14,33.23,842.95,181.59,73.57,95.13,1226.4699999999998,0,1,2,3
855,1988.0,2 - High School,22320.0,3.0,1.0,192.15,0.72,368.96,251.15,169.81,-7.0,-10.0,789.9200000000001,1,0,0,3
856,1974.0,3 - BSc/MSc,12204.0,4.0,1.0,576.66,0.25,328.95,266.15,196.26,6.78,-0.22,798.1399999999999,1,0,1,0
857,1992.0,3 - BSc/MSc,12984.0,1.0,1.0,26.68,0.92,221.71,113.9,284.61,-0.11,52.01,672.23,1,0,1,3
858,1990.0,2 - High School,50724.0,1.0,0.0,-72.01,1.04,138.25,751.8,213.15,47.01,35.23,1185.44,0,1,2,1
859,1997.0,2 - High School,41628.0,1.0,1.0,43.12,0.89,420.19,73.9,129.58,14.67,5.78,644.12,0,1,0,1
860,1986.0,3 - BSc/MSc,11868.0,3.0,0.0,252.82,0.66,332.95,256.15,159.03,48.23,21.67,818.0299999999999,0,1,1,3
861,1978.0,3 - BSc/MSc,24708.0,4.0,1.0,399.32,0.2,469.09,-40.55,90.24,10.78,-2.11,570.1099999999999,1,0,0,0
862,1982.0,3 - BSc/MSc,41880.0,1.0,1.0,414.2,0.38,303.39,141.7,203.15,5.89,49.23,703.36,0,1,1,0
863,1990.0,3 - BSc/MSc,43368.0,4.0,0.0,194.82,0.75,212.93,372.3,205.26,6.89,70.46,867.84,0,1,1,1
864,1978.0,1 - Basic,38904.0,3.0,1.0,216.26,0.7,407.3,251.15,80.46,48.12,9.89,796.9200000000001,0,1,0,1
865,1982.0,3 - BSc/MSc,43572.0,3.0,0.0,320.08,0.52,228.71,165.6,246.38,28.56,49.23,718.48,0,1,1,0
866,1995.0,1 - Basic,6204.0,1.0,1.0,-238.93,1.19,63.68,692.9,98.13,151.14,126.47,1132.32,0,1,2,3
867,1987.0,3 - BSc/MSc,24636.0,4.0,1.0,547.45,0.0,461.53,-40.55,111.91,16.78,22.78,612.9999999999999,1,0,0,0
868,1984.0,2 - High School,29388.0,4.0,1.0,90.01,0.83,426.19,118.9,122.69,3.89,19.45,691.12,0,1,0,1
869,1976.0,2 - High School,29940.0,4.0,1.0,562.21,0.26,290.61,236.7,166.81,43.23,59.9,797.2499999999999,0,1,1,0
870,1974.0,3 - BSc/MSc,19704.0,4.0,1.0,123.36,0.8,160.81,206.15,279.83,57.79,51.23,755.81,0,1,1,3
871,1994.0,2 - High School,15540.0,4.0,1.0,960.52,0.14,15.67,706.8,144.25,177.59,101.13,1145.44,0,1,2,2
872,1978.0,1 - Basic,8376.0,4.0,1.0,406.97,0.48,61.68,323.4,75.46,261.16,109.13,830.83,0,1,2,3
873,1994.0,4 - PhD,16512.0,4.0,1.0,241.39,0.58,305.17,73.35,226.82,-1.11,35.45,640.79,1,0,1,3
874,1988.0,1 - Basic,13992.0,1.0,0.0,-406.07,1.5,11.67,225.6,125.58,143.25,249.49,755.5899999999999,0,1,2,3
875,1978.0,3 - BSc/MSc,32832.0,1.0,1.0,181.93,0.72,377.85,196.15,139.47,10.78,25.67,749.92,0,1,0,1
876,1982.0,1 - Basic,8784.0,4.0,1.0,404.4,0.58,59.01,516.75,196.48,110.8,146.36,1029.4,0,1,2,2
877,1987.0,4 - PhD,41424.0,3.0,0.0,204.82,0.69,212.15,162.25,329.95,27.56,9.89,741.7999999999998,0,1,1,1
878,1979.0,1 - Basic,10140.0,1.0,1.0,958.86,0.22,35.45,833.5,218.93,9.78,160.14,1257.8000000000002,0,1,2,2
879,1986.0,3 - BSc/MSc,33552.0,4.0,1.0,-37.89,1.02,404.3,123.9,143.47,0.0,12.89,684.5600000000001,0,0,0,1
880,1979.0,1 - Basic,29424.0,1.0,1.0,62.35,0.87,274.83,75.0,207.15,15.67,87.35,660.0,0,1,1,1
881,1983.0,3 - BSc/MSc,46740.0,4.0,0.0,283.17,0.54,280.72,98.35,242.6,21.67,27.45,670.7900000000001,0,1,1,0
882,1977.0,2 - High School,28536.0,4.0,1.0,413.75,0.42,361.07,211.7,105.91,77.68,1.89,758.2499999999999,0,1,0,0
883,1979.0,2 - High School,18228.0,4.0,1.0,-125.13,1.15,219.82,146.15,217.82,77.57,22.56,683.9199999999998,0,1,1,3
884,1993.0,2 - High School,33372.0,4.0,1.0,204.26,0.67,95.24,118.35,200.37,152.14,136.47,702.5699999999999,0,1,2,1
885,1994.0,2 - High School,27660.0,1.0,1.0,-33.0,1.01,551.88,60.0,45.23,1.89,8.0,667.0,0,1,0,1
886,1981.0,3 - BSc/MSc,23004.0,3.0,1.0,1254.24,0.0,129.58,869.05,209.04,11.78,59.79,1279.24,0,1,2,2
887,1976.0,1 - Basic,30072.0,4.0,0.0,-62.34,1.04,265.05,504.55,123.58,27.56,64.9,985.64,0,1,1,3
888,1977.0,3 - BSc/MSc,9348.0,3.0,1.0,221.38,0.63,250.27,98.9,284.61,21.56,17.67,673.0099999999999,0,1,1,3
889,1976.0,3 - BSc/MSc,42348.0,4.0,0.0,251.72,0.66,291.72,274.5,190.48,55.9,-5.0,812.6,1,0,1,1
890,1998.0,2 - High School,25116.0,4.0,1.0,295.95,0.46,296.39,0.0,271.05,17.67,6.89,592.0,0,0,1,0
891,1975.0,2 - High School,47664.0,3.0,0.0,452.1,0.46,206.26,386.75,182.48,75.57,40.34,891.4,0,1,1,0
892,1990.0,3 - BSc/MSc,24492.0,4.0,1.0,19.78,0.93,439.86,55.0,135.36,9.89,-0.11,640.11,1,0,0,3
893,1980.0,3 - BSc/MSc,41088.0,2.0,1.0,605.78,0.25,332.95,309.5,183.59,0.89,11.67,838.6,0,1,1,0
894,1982.0,2 - High School,40632.0,4.0,1.0,531.09,0.26,358.4,192.8,153.03,47.12,4.89,756.24,0,1,0,0
895,1992.0,2 - High School,24324.0,3.0,1.0,708.46,0.37,117.69,737.35,277.72,35.23,3.89,1171.88,0,1,1,2
896,1976.0,2 - High School,33468.0,3.0,1.0,326.52,0.39,368.96,13.9,163.92,19.67,11.67,578.1199999999999,0,1,0,0
897,1992.0,3 - BSc/MSc,45720.0,3.0,0.0,329.19,0.46,209.04,111.7,271.83,33.45,32.34,658.36,0,1,1,0
898,1998.0,3 - BSc/MSc,23844.0,1.0,1.0,48.24,0.88,376.85,33.9,154.25,39.34,4.78,609.12,0,1,0,3
899,1989.0,4 - PhD,37212.0,3.0,1.0,325.87,0.34,434.86,-40.55,123.58,2.89,11.78,573.11,1,0,0,0
900,1990.0,3 - BSc/MSc,25416.0,4.0,1.0,-37.56,1.02,275.83,207.25,182.59,89.46,12.56,767.6899999999999,0,1,1,3
901,1975.0,4 - PhD,21396.0,3.0,1.0,-1.21,0.96,488.87,8.9,87.46,0.89,14.89,601.01,0,1,0,3
902,1991.0,1 - Basic,19104.0,3.0,1.0,196.5,0.71,388.63,229.5,116.91,7.78,15.78,758.5999999999999,0,1,0,3
903,1979.0,3 - BSc/MSc,28380.0,2.0,1.0,-12.33,0.98,351.4,13.9,183.48,12.67,8.67,570.1199999999999,0,1,0,1
904,1982.0,2 - High School,40116.0,4.0,0.0,278.39,0.63,177.7,251.7,255.27,56.9,68.79,810.3599999999999,0,1,1,0
905,1993.0,3 - BSc/MSc,41232.0,3.0,0.0,-25.0,1.0,282.83,216.15,215.93,4.89,53.12,772.9200000000001,0,1,1,1
906,1984.0,1 - Basic,8568.0,3.0,1.0,-360.73,1.3,21.45,634.55,112.91,127.58,208.15,1104.64,0,1,2,3
907,1978.0,3 - BSc/MSc,24660.0,1.0,1.0,338.75,0.37,364.29,-1.1,210.15,3.89,-1.11,578.33,1,0,0,0
908,1983.0,3 - BSc/MSc,26724.0,1.0,1.0,-101.21,1.13,388.85,-11.1,135.36,9.89,44.12,578.22,1,0,0,1
909,1992.0,2 - High School,23112.0,3.0,1.0,424.87,0.39,221.82,190.6,225.82,64.79,37.45,740.48,0,1,1,0
910,1984.0,1 - Basic,33288.0,1.0,1.0,4.89,0.95,449.42,49.45,92.35,27.45,7.89,626.5600000000001,0,1,0,1
911,1994.0,3 - BSc/MSc,29820.0,4.0,0.0,455.43,0.41,259.27,283.95,172.7,62.79,38.45,817.1600000000001,0,1,1,0
912,1985.0,3 - BSc/MSc,15816.0,4.0,1.0,55.68,0.88,149.03,65.0,295.61,63.68,80.68,654.0,0,1,1,3
913,1977.0,3 - BSc/MSc,17712.0,2.0,0.0,821.15,0.0,244.6,315.05,194.37,-6.0,98.13,852.15,1,0,1,2
914,1979.0,2 - High School,33084.0,4.0,1.0,305.06,0.55,248.38,153.35,167.81,77.46,81.68,728.6800000000001,0,1,1,0
915,1986.0,3 - BSc/MSc,34728.0,3.0,1.0,486.21,0.15,486.76,29.45,85.46,1.89,-5.0,603.5600000000001,1,0,0,0
916,1981.0,1 - Basic,32028.0,1.0,1.0,3.56,0.95,381.85,33.35,160.03,28.56,0.89,604.68,0,1,0,1
917,1982.0,3 - BSc/MSc,16260.0,4.0,1.0,105.81,0.81,255.27,107.25,288.72,11.67,11.89,674.8,0,1,1,3
918,1981.0,2 - High School,17424.0,1.0,1.0,177.48,0.72,184.7,152.25,218.93,121.69,50.23,727.8,0,1,1,3
919,1977.0,3 - BSc/MSc,46932.0,4.0,0.0,286.29,0.5,238.38,38.35,296.61,11.78,34.56,619.6800000000001,0,1,1,0
